timestamp,temperature_c,rain_probability,soil_moisture_pct,flow_lpm,pressure_bar,hour_of_day,is_irrigating,anomaly_label,anomaly_type,flow_rolling_mean,flow_rolling_std,pressure_rolling_mean,pressure_drop,flow_deviation,soil_delta,evap_index
2024-01-11 05:20:00,21.12,0.035,15.0,0.801,0.119,5.3333,0,0,Normal,0.359,0.321,0.148,-0.029,0.801,-0.01,0.4488
2024-01-11 05:25:00,20.0,0.041,15.0,0.0,0.152,5.4167,0,0,Normal,0.266,0.333,0.145,0.007,0.0,0.0,0.425
2024-01-11 05:30:00,21.05,0.036,15.0,0.007,0.134,5.5,0,0,Normal,0.175,0.312,0.145,-0.011,0.007,0.0,0.4473
2024-01-11 05:35:00,18.66,0.032,15.0,0.0,0.136,5.5833,0,0,Normal,0.151,0.321,0.134,0.002,0.0,0.0,0.3965
2024-01-11 05:40:00,20.98,0.015,15.0,0.0,0.239,5.6667,0,0,Normal,0.135,0.326,0.152,0.087,0.0,0.0,0.4458
2024-01-11 05:45:00,19.9,0.036,15.0,0.074,0.156,5.75,0,0,Normal,0.147,0.322,0.156,0.0,0.074,0.0,0.4229
2024-01-11 05:50:00,22.25,0.03,15.0,0.315,0.285,5.8333,0,0,Normal,0.066,0.125,0.184,0.101,0.315,0.0,0.4728
2024-01-11 05:55:00,21.98,0.002,15.0,0.0,0.165,5.9167,0,0,Normal,0.066,0.125,0.186,-0.021,0.0,0.0,0.4671
2024-01-11 06:00:00,21.82,0.045,15.25,37.005,2.869,6.0,1,0,Normal,6.232,15.076,0.642,2.227,2.005,0.25,0.4623
2024-01-11 06:05:00,22.75,0.004,15.35,37.262,2.892,6.0833,1,0,Normal,12.443,19.126,1.101,1.791,2.262,0.1,0.4814
2024-01-11 06:10:00,20.87,0.025,15.44,33.972,2.92,6.1667,1,0,Normal,18.105,19.725,1.548,1.372,-1.028,0.09,0.4412
2024-01-11 06:15:00,23.12,0.026,15.59,34.72,2.828,6.25,1,0,Normal,23.879,18.419,1.993,0.835,-0.28,0.15,0.4879
2024-01-11 06:20:00,22.57,0.042,15.68,36.537,2.729,6.3333,1,0,Normal,29.916,14.714,2.4,0.329,1.537,0.09,0.4758
2024-01-11 06:25:00,21.74,0.046,15.8,36.084,2.862,6.4167,1,0,Normal,35.93,1.313,2.85,0.012,1.084,0.12,0.4576
2024-01-11 06:30:00,22.94,0.047,15.99,30.267,2.94,6.5,1,0,Normal,34.807,2.529,2.862,0.078,-4.733,0.19,0.4818
2024-01-11 06:35:00,21.25,0.028,16.17,32.953,2.827,6.5833,1,0,Normal,34.089,2.293,2.851,-0.024,-2.047,0.18,0.4453
2024-01-11 06:40:00,21.59,0.034,16.26,38.823,2.865,6.6667,1,0,Normal,34.897,2.992,2.842,0.023,3.823,0.09,0.452
2024-01-11 06:45:00,21.87,0.004,16.5,37.601,2.911,6.75,1,0,Normal,35.378,3.183,2.856,0.055,2.601,0.24,0.4565
2024-01-11 06:50:00,22.06,0.024,16.66,33.77,2.696,6.8333,1,0,Normal,34.916,3.182,2.85,-0.154,-1.23,0.16,0.4596
2024-01-11 06:55:00,21.75,0.045,16.82,36.038,2.871,6.9167,1,0,Normal,34.909,3.178,2.852,0.019,1.038,0.16,0.4523
2024-01-11 07:00:00,23.7,0.023,17.04,37.759,2.878,7.0,1,0,Normal,36.157,2.355,2.841,0.037,2.759,0.22,0.4915
2024-01-11 07:05:00,22.64,0.003,17.24,33.771,2.888,7.0833,1,0,Normal,36.294,2.147,2.852,0.036,-1.229,0.2,0.4684
2024-01-11 07:10:00,23.25,0.01,17.42,29.746,2.927,7.1667,1,0,Normal,34.781,3.026,2.862,0.065,-5.254,0.18,0.48
2024-01-11 07:15:00,22.65,0.021,17.57,32.777,2.709,7.25,1,0,Normal,33.977,2.756,2.828,-0.119,-2.223,0.15,0.4668
2024-01-11 07:20:00,21.78,0.012,17.78,41.221,2.806,7.3333,1,0,Normal,35.219,4.029,2.847,-0.041,6.221,0.21,0.4477
2024-01-11 07:25:00,23.59,0.02,17.94,34.361,2.685,7.4167,1,0,Normal,34.939,4.019,2.816,-0.131,-0.639,0.16,0.4839
2024-01-11 07:30:00,21.98,0.017,18.1,36.107,2.879,7.5,1,0,Normal,34.664,3.84,2.816,0.063,1.107,0.16,0.45
2024-01-11 07:35:00,23.59,0.016,18.22,34.122,2.585,7.5833,1,0,Normal,34.722,3.826,2.765,-0.18,-0.878,0.12,0.4823
2024-01-11 07:40:00,22.69,0.005,18.46,39.067,2.771,7.6667,1,0,Normal,36.276,3.25,2.739,0.032,4.067,0.24,0.4625
2024-01-11 07:45:00,25.52,0.044,18.71,34.222,2.796,7.75,1,0,Normal,36.517,2.982,2.754,0.042,-0.778,0.25,0.5186
2024-01-11 07:50:00,24.81,0.035,18.9,32.987,2.927,7.8333,1,0,Normal,35.144,2.167,2.774,0.153,-2.013,0.19,0.503
2024-01-11 07:55:00,24.31,0.031,19.05,36.816,2.849,7.9167,1,0,Normal,35.554,2.221,2.801,0.048,1.816,0.15,0.492
2024-01-11 08:00:00,25.39,0.03,19.02,0.693,0.115,8.0,0,0,Normal,29.651,14.357,2.34,-2.225,0.693,-0.03,0.514
2024-01-11 08:05:00,23.85,0.02,18.97,0.383,0.039,8.0833,0,0,Normal,24.028,18.317,1.916,-1.877,0.383,-0.05,0.4831
2024-01-11 08:10:00,25.12,0.041,18.87,0.193,0.263,8.1667,0,0,Normal,17.549,18.802,1.498,-1.235,0.193,-0.1,0.5095
2024-01-11 08:15:00,25.0,0.047,18.85,0.0,0.232,8.25,0,0,Normal,11.845,17.902,1.071,-0.839,0.0,-0.02,0.5072
2024-01-11 08:20:00,25.21,0.0,18.76,0.0,0.254,8.3333,0,0,Normal,6.347,14.929,0.625,-0.371,0.0,-0.09,0.512
2024-01-11 08:25:00,26.17,0.004,18.61,0.0,0.113,8.4167,0,0,Normal,0.211,0.281,0.169,-0.056,0.0,-0.15,0.5325
2024-01-11 08:30:00,25.9,0.034,18.53,0.0,0.152,8.5,0,0,Normal,0.096,0.16,0.176,-0.024,0.0,-0.08,0.5275
2024-01-11 08:35:00,25.71,0.012,18.51,0.0,0.147,8.5833,0,0,Normal,0.032,0.079,0.194,-0.047,0.0,-0.02,0.5238
2024-01-11 08:40:00,24.32,0.046,18.44,0.095,0.162,8.6667,0,0,Normal,0.016,0.039,0.177,-0.015,0.095,-0.07,0.4959
2024-01-11 08:45:00,25.04,0.033,18.3,0.002,0.128,8.75,0,0,Normal,0.016,0.039,0.159,-0.031,0.002,-0.14,0.5114
2024-01-11 08:50:00,25.87,0.018,18.21,0.129,0.169,8.8333,0,0,Normal,0.038,0.059,0.145,0.024,0.129,-0.09,0.529
2024-01-11 08:55:00,26.21,0.021,18.19,0.099,0.15,8.9167,0,0,Normal,0.054,0.06,0.151,-0.001,0.099,-0.02,0.5361
2024-01-11 09:00:00,25.4,0.035,18.13,0.0,0.154,9.0,0,0,Normal,0.054,0.06,0.152,0.002,0.0,-0.06,0.5199
2024-01-11 09:05:00,28.4,0.007,18.04,0.0,0.047,9.0833,0,0,Normal,0.054,0.06,0.135,-0.088,0.0,-0.09,0.5819
2024-01-11 09:10:00,27.86,0.044,17.96,0.3,0.163,9.1667,0,0,Normal,0.088,0.118,0.135,0.028,0.3,-0.08,0.5714
2024-01-11 09:15:00,27.3,0.0,17.93,0.0,0.176,9.25,0,0,Normal,0.088,0.118,0.143,0.033,0.0,-0.03,0.5601
2024-01-11 09:20:00,27.04,0.049,17.9,0.0,0.218,9.3333,0,0,Normal,0.066,0.121,0.151,0.067,0.0,-0.03,0.555
2024-01-11 09:25:00,26.99,0.008,17.76,0.362,0.092,9.4167,0,0,Normal,0.11,0.172,0.142,-0.05,0.362,-0.14,0.5549
2024-01-11 09:30:00,26.57,0.037,17.72,0.0,0.184,9.5,0,0,Normal,0.11,0.172,0.147,0.037,0.0,-0.04,0.5465
2024-01-11 09:35:00,27.57,0.002,17.67,0.074,0.149,9.5833,0,0,Normal,0.123,0.165,0.164,-0.015,0.074,-0.05,0.5675
2024-01-11 09:40:00,27.89,0.022,17.67,0.132,0.056,9.6667,0,0,Normal,0.095,0.142,0.146,-0.09,0.132,0.0,0.574
2024-01-11 09:45:00,26.86,0.032,17.59,0.0,0.12,9.75,0,0,Normal,0.095,0.142,0.136,-0.016,0.0,-0.08,0.5534
2024-01-11 09:50:00,28.29,0.004,17.56,0.229,0.042,9.8333,0,0,Normal,0.133,0.142,0.107,-0.065,0.229,-0.03,0.5831
2024-01-11 09:55:00,28.08,0.022,17.51,0.054,0.131,9.9167,0,0,Normal,0.081,0.088,0.114,0.017,0.054,-0.05,0.5791
2024-01-11 10:00:00,26.85,0.015,17.37,0.195,0.19,10.0,0,0,Normal,0.114,0.088,0.115,0.075,0.195,-0.14,0.5547
2024-01-11 10:05:00,27.86,0.025,17.34,0.509,0.091,10.0833,0,0,Normal,0.186,0.18,0.105,-0.014,0.509,-0.03,0.5757
2024-01-11 10:10:00,28.39,0.025,17.3,0.0,0.152,10.1667,0,0,Normal,0.164,0.195,0.121,0.031,0.0,-0.04,0.587
2024-01-11 10:15:00,30.41,0.039,17.19,0.423,0.172,10.25,0,0,Normal,0.235,0.2,0.13,0.042,0.423,-0.11,0.6296
2024-01-11 10:20:00,29.52,0.006,17.12,0.032,0.211,10.3333,0,0,Normal,0.202,0.217,0.158,0.053,0.032,-0.07,0.6117
2024-01-11 10:25:00,28.18,0.004,17.15,0.0,0.208,10.4167,0,0,Normal,0.193,0.225,0.171,0.037,0.0,0.03,0.5837
2024-01-11 10:30:00,29.81,0.02,17.04,0.521,0.142,10.5,0,0,Normal,0.247,0.262,0.163,-0.021,0.521,-0.11,0.6183
2024-01-11 10:35:00,28.36,0.044,17.0,0.0,0.157,10.5833,0,0,Normal,0.163,0.242,0.174,-0.017,0.0,-0.04,0.5885
2024-01-11 10:40:00,30.63,0.043,16.86,0.493,0.175,10.6667,0,0,Normal,0.245,0.259,0.178,-0.003,0.493,-0.14,0.6366
2024-01-11 10:45:00,29.56,0.028,16.75,0.0,0.214,10.75,0,0,Normal,0.174,0.258,0.184,0.03,0.0,-0.11,0.6152
2024-01-11 10:50:00,30.03,0.044,16.71,0.239,0.2,10.8333,0,0,Normal,0.209,0.249,0.183,0.017,0.239,-0.04,0.6253
2024-01-11 10:55:00,31.34,0.04,16.64,0.34,0.123,10.9167,0,0,Normal,0.265,0.23,0.168,-0.045,0.34,-0.07,0.6531
2024-01-11 11:00:00,29.42,0.014,16.54,0.318,0.118,11.0,0,0,Normal,0.232,0.197,0.164,-0.046,0.318,-0.1,0.6138
2024-01-11 11:05:00,29.5,0.009,16.55,0.0,0.109,11.0833,0,0,Normal,0.232,0.197,0.156,-0.047,0.0,0.01,0.6154
2024-01-11 11:10:00,30.32,0.015,16.42,0.208,0.13,11.1667,0,0,Normal,0.184,0.151,0.149,-0.019,0.208,-0.13,0.6335
2024-01-11 11:15:00,31.78,0.011,16.33,0.443,0.206,11.25,0,0,Normal,0.258,0.151,0.148,0.058,0.443,-0.09,0.6648
2024-01-11 11:20:00,29.9,0.031,16.27,0.202,0.219,11.3333,0,0,Normal,0.252,0.153,0.151,0.068,0.202,-0.06,0.6259
2024-01-11 11:25:00,29.01,0.029,16.14,0.0,0.198,11.4167,0,0,Normal,0.195,0.175,0.163,0.035,0.0,-0.13,0.6082
2024-01-11 11:30:00,31.08,0.03,16.09,0.172,0.086,11.5,0,0,Normal,0.171,0.164,0.158,-0.072,0.172,-0.05,0.652
2024-01-11 11:35:00,32.04,0.009,16.05,0.0,0.142,11.5833,0,0,Normal,0.171,0.164,0.164,-0.022,0.0,-0.04,0.6724
2024-01-11 11:40:00,32.72,0.04,15.96,0.0,0.148,11.6667,0,0,Normal,0.136,0.176,0.166,-0.018,0.0,-0.09,0.6874
2024-01-11 11:45:00,31.54,0.022,15.84,0.0,0.224,11.75,0,0,Normal,0.062,0.097,0.169,0.055,0.0,-0.12,0.6636
2024-01-11 11:50:00,31.74,0.024,15.74,0.0,0.09,11.8333,0,0,Normal,0.029,0.07,0.148,-0.058,0.0,-0.1,0.6686
2024-01-11 11:55:00,33.15,0.05,15.52,0.0,0.118,11.9167,0,0,Normal,0.029,0.07,0.135,-0.017,0.0,-0.22,0.7001
2024-01-11 12:00:00,30.88,0.014,15.49,0.0,0.234,12.0,0,0,Normal,0.0,0.0,0.159,0.075,0.0,-0.03,0.6524
2024-01-11 12:05:00,32.22,0.02,15.42,0.0,0.144,12.0833,0,0,Normal,0.0,0.0,0.16,-0.016,0.0,-0.07,0.6813
2024-01-11 12:10:00,32.83,0.034,15.32,0.0,0.127,12.1667,0,0,Normal,0.0,0.0,0.156,-0.029,0.0,-0.1,0.695
2024-01-11 12:15:00,33.18,0.044,15.16,0.18,0.184,12.25,0,0,Normal,0.03,0.073,0.15,0.034,0.18,-0.16,0.7037
2024-01-11 12:20:00,32.56,0.006,15.13,0.295,0.1,12.3333,0,0,Normal,0.079,0.128,0.151,-0.051,0.295,-0.03,0.6908
2024-01-11 12:25:00,33.13,0.037,15.02,0.0,0.191,12.4167,0,0,Normal,0.079,0.128,0.163,0.028,0.0,-0.11,0.7038
2024-01-11 12:30:00,31.26,0.046,15.0,0.0,0.147,12.5,0,0,Normal,0.079,0.128,0.149,-0.002,0.0,-0.02,0.6643
2024-01-11 12:35:00,32.86,0.021,15.0,0.177,0.2,12.5833,0,0,Normal,0.109,0.126,0.158,0.042,0.177,0.0,0.6983
2024-01-11 12:40:00,33.88,0.014,15.0,0.0,0.145,12.6667,0,0,Normal,0.109,0.126,0.161,-0.016,0.0,0.0,0.72
2024-01-11 12:45:00,32.87,0.034,15.0,0.0,0.102,12.75,0,0,Normal,0.079,0.127,0.148,-0.046,0.0,0.0,0.6985
2024-01-11 12:50:00,33.83,0.012,15.0,0.09,0.123,12.8333,0,0,Normal,0.044,0.074,0.151,-0.028,0.09,0.0,0.7189
2024-01-11 12:55:00,34.27,0.019,15.0,0.0,0.182,12.9167,0,0,Normal,0.044,0.074,0.15,0.032,0.0,0.0,0.7282
2024-01-11 13:00:00,33.76,0.045,15.0,0.081,0.106,13.0,0,0,Normal,0.058,0.072,0.143,-0.037,0.081,0.0,0.7174
2024-01-11 13:05:00,34.29,0.03,15.0,0.061,0.157,13.0833,0,0,Normal,0.039,0.043,0.136,0.021,0.061,0.0,0.7287
2024-01-11 13:10:00,33.5,0.005,15.0,0.0,0.107,13.1667,0,0,Normal,0.039,0.043,0.13,-0.023,0.0,0.0,0.7119
2024-01-11 13:15:00,34.23,0.016,15.02,0.046,0.08,13.25,0,0,Normal,0.046,0.039,0.126,-0.046,0.046,0.02,0.7272
2024-01-11 13:20:00,34.99,0.031,15.0,0.0,0.086,13.3333,0,0,Normal,0.031,0.036,0.12,-0.034,0.0,-0.02,0.7435
2024-01-11 13:25:00,34.74,0.024,15.0,0.0,0.126,13.4167,0,0,Normal,0.031,0.036,0.11,0.016,0.0,0.0,0.7382
2024-01-11 13:30:00,34.25,0.033,15.0,0.319,0.181,13.5,0,0,Normal,0.071,0.124,0.123,0.058,0.319,0.0,0.7278
2024-01-11 13:35:00,35.01,0.038,15.0,0.337,0.119,13.5833,0,0,Normal,0.117,0.165,0.116,0.003,0.337,0.0,0.744
2024-01-11 13:40:00,35.5,0.024,15.0,0.0,0.12,13.6667,0,0,Normal,0.117,0.165,0.119,0.001,0.0,0.0,0.7544
2024-01-11 13:45:00,33.39,0.049,15.0,0.338,0.13,13.75,0,0,Normal,0.166,0.182,0.127,0.003,0.338,0.0,0.7095
2024-01-11 13:50:00,36.05,0.046,15.0,0.0,0.139,13.8333,0,0,Normal,0.166,0.182,0.136,0.003,0.0,0.0,0.7661
2024-01-11 13:55:00,34.95,0.003,15.0,0.209,0.192,13.9167,0,0,Normal,0.2,0.163,0.147,0.045,0.209,0.0,0.7427
2024-01-11 14:00:00,35.65,0.013,15.0,0.0,0.028,14.0,0,0,Normal,0.147,0.168,0.121,-0.093,0.0,0.0,0.7576
2024-01-11 14:05:00,36.35,0.015,15.0,0.196,0.139,14.0833,0,0,Normal,0.124,0.144,0.125,0.014,0.196,0.0,0.7724
2024-01-11 14:10:00,34.38,0.009,15.0,0.197,0.136,14.1667,0,0,Normal,0.157,0.133,0.127,0.009,0.197,0.0,0.7306
2024-01-11 14:15:00,34.98,0.016,15.0,0.156,0.143,14.25,0,0,Normal,0.126,0.099,0.13,0.013,0.156,0.0,0.7433
2024-01-11 14:20:00,35.4,0.021,15.0,0.0,0.13,14.3333,0,0,Normal,0.126,0.099,0.128,0.002,0.0,0.0,0.7522
2024-01-11 14:25:00,35.07,0.003,15.0,0.0,0.181,14.4167,0,0,Normal,0.091,0.101,0.126,0.055,0.0,0.0,0.7452
2024-01-11 14:30:00,37.16,0.006,15.0,0.0,0.096,14.5,0,0,Normal,0.091,0.101,0.137,-0.041,0.0,0.0,0.7896
2024-01-11 14:35:00,35.15,0.005,15.0,0.499,0.166,14.5833,0,0,Normal,0.142,0.196,0.142,0.024,0.499,0.0,0.7469
2024-01-11 14:40:00,35.45,0.002,15.01,0.408,0.095,14.6667,0,0,Normal,0.177,0.224,0.135,-0.04,0.408,0.01,0.7532
2024-01-11 14:45:00,36.12,0.024,15.0,0.0,0.16,14.75,0,0,Normal,0.151,0.236,0.138,0.022,0.0,-0.01,0.7676
2024-01-11 14:50:00,35.04,0.017,15.0,0.197,0.056,14.8333,0,0,Normal,0.184,0.224,0.126,-0.07,0.197,0.0,0.7446
2024-01-11 14:55:00,35.74,0.047,15.0,0.0,0.117,14.9167,0,0,Normal,0.184,0.224,0.115,0.002,0.0,0.0,0.7595
2024-01-11 15:00:00,36.36,0.005,15.0,0.164,0.116,15.0,0,0,Normal,0.211,0.206,0.118,-0.002,0.164,0.0,0.7727
2024-01-11 15:05:00,35.88,0.046,15.0,0.0,0.153,15.0833,0,0,Normal,0.128,0.163,0.116,0.037,0.0,0.0,0.7624
2024-01-11 15:10:00,36.11,0.004,15.0,0.0,0.223,15.1667,0,0,Normal,0.06,0.094,0.138,0.085,0.0,0.0,0.7673
2024-01-11 15:15:00,35.8,0.031,15.0,0.0,0.047,15.25,0,0,Normal,0.06,0.094,0.119,-0.072,0.0,0.0,0.7607
2024-01-11 15:20:00,35.04,0.012,15.0,0.0,0.108,15.3333,0,0,Normal,0.027,0.067,0.127,-0.019,0.0,0.0,0.7446
2024-01-11 15:25:00,36.54,0.041,15.0,0.052,0.161,15.4167,0,0,Normal,0.036,0.066,0.135,0.026,0.052,0.0,0.7765
2024-01-11 15:30:00,37.71,0.003,15.0,0.176,0.244,15.5,0,0,Normal,0.038,0.071,0.156,0.088,0.176,0.0,0.8013
2024-01-11 15:35:00,36.34,0.048,15.0,0.009,0.192,15.5833,0,0,Normal,0.039,0.07,0.162,0.03,0.009,0.0,0.7722
2024-01-11 15:40:00,36.53,0.002,15.0,0.0,0.164,15.6667,0,0,Normal,0.039,0.07,0.153,0.011,0.0,0.0,0.7763
2024-01-11 15:45:00,36.91,0.012,15.0,0.0,0.143,15.75,0,0,Normal,0.039,0.07,0.169,-0.026,0.0,0.0,0.7843
2024-01-11 15:50:00,35.35,0.023,15.0,0.05,0.199,15.8333,0,0,Normal,0.048,0.067,0.184,0.015,0.05,0.0,0.7512
2024-01-11 15:55:00,37.74,0.038,15.0,0.0,0.147,15.9167,0,0,Normal,0.039,0.07,0.182,-0.035,0.0,0.0,0.802
2024-01-11 16:00:00,36.54,0.048,15.0,0.094,0.194,16.0,0,0,Normal,0.025,0.039,0.173,0.021,0.094,0.0,0.7765
2024-01-11 16:05:00,37.68,0.021,15.0,0.0,0.162,16.0833,0,0,Normal,0.024,0.04,0.168,-0.006,0.0,0.0,0.8007
2024-01-11 16:10:00,35.78,0.038,15.0,0.0,0.215,16.1667,0,0,Normal,0.024,0.04,0.177,0.038,0.0,0.0,0.7603
2024-01-11 16:15:00,37.81,0.036,15.0,0.102,0.211,16.25,0,0,Normal,0.041,0.048,0.188,0.023,0.102,0.0,0.8035
2024-01-11 16:20:00,36.97,0.029,15.0,0.0,0.142,16.3333,0,0,Normal,0.033,0.051,0.178,-0.036,0.0,0.0,0.7856
2024-01-11 16:25:00,36.77,0.035,15.0,0.261,0.22,16.4167,0,0,Normal,0.076,0.103,0.191,0.029,0.261,0.0,0.7814
2024-01-11 16:30:00,36.5,0.002,15.0,0.105,0.129,16.5,0,0,Normal,0.078,0.103,0.18,-0.051,0.105,0.0,0.7756
2024-01-11 16:35:00,36.08,0.022,15.0,0.0,0.098,16.5833,0,0,Normal,0.078,0.103,0.169,-0.071,0.0,0.0,0.7667
2024-01-11 16:40:00,37.22,0.039,15.0,0.439,0.183,16.6667,0,0,Normal,0.151,0.17,0.164,0.019,0.439,0.0,0.7909
2024-01-11 16:45:00,36.34,0.024,15.02,0.0,0.177,16.75,0,0,Normal,0.134,0.181,0.158,0.019,0.0,0.02,0.772
2024-01-11 16:50:00,34.61,0.044,15.0,0.0,0.135,16.8333,0,0,Normal,0.134,0.181,0.157,-0.022,0.0,-0.02,0.7355
2024-01-11 16:55:00,35.25,0.042,15.0,0.0,0.113,16.9167,0,0,Normal,0.091,0.176,0.139,-0.026,0.0,0.0,0.7491
2024-01-11 17:00:00,35.96,0.043,15.18,35.952,2.905,17.0,1,0,Normal,6.065,14.643,0.602,2.303,0.952,0.18,0.7625
2024-01-11 17:05:00,36.3,0.006,15.28,34.159,2.721,17.0833,1,0,Normal,11.758,18.056,1.039,1.682,-0.841,0.1,0.7688
2024-01-11 17:10:00,35.96,0.012,15.54,37.381,2.808,17.1667,1,0,Normal,17.915,19.652,1.476,1.332,2.381,0.26,0.7593
2024-01-11 17:15:00,36.93,0.001,15.79,29.419,2.729,17.25,1,0,Normal,22.818,17.878,1.902,0.827,-5.581,0.25,0.7775
2024-01-11 17:20:00,34.33,0.049,15.91,36.171,2.721,17.3333,1,0,Normal,28.847,14.406,2.333,0.388,1.171,0.12,0.7217
2024-01-11 17:25:00,35.95,0.012,16.04,35.128,2.676,17.4167,1,0,Normal,34.702,2.803,2.76,-0.084,0.128,0.13,0.7546
2024-01-11 17:30:00,34.31,0.018,16.3,33.971,2.691,17.5,1,0,Normal,34.372,2.742,2.724,-0.033,-1.029,0.26,0.7179
2024-01-11 17:35:00,36.31,0.014,16.53,31.921,2.724,17.5833,1,0,Normal,33.998,2.923,2.725,-0.001,-3.079,0.23,0.7577
2024-01-11 17:40:00,35.55,0.002,16.67,37.182,2.842,17.6667,1,0,Normal,33.965,2.878,2.73,0.112,2.182,0.14,0.7406
2024-01-11 17:45:00,35.89,0.013,16.85,40.13,2.74,17.75,1,0,Normal,35.75,2.815,2.732,0.008,5.13,0.18,0.7461
2024-01-11 17:50:00,34.78,0.005,16.94,37.548,2.986,17.8333,1,0,Normal,35.98,2.911,2.777,0.209,2.548,0.09,0.7222
2024-01-11 17:55:00,36.41,0.02,17.2,37.795,2.914,17.9167,1,0,Normal,36.424,2.958,2.816,0.098,2.795,0.26,0.7537
2024-01-11 18:00:00,36.14,0.048,17.36,35.302,2.823,18.0,1,0,Normal,36.646,2.782,2.838,-0.015,0.302,0.16,0.7467
2024-01-11 18:05:00,35.68,0.035,17.55,32.697,2.533,18.0833,1,0,Normal,36.776,2.524,2.806,-0.273,-2.303,0.19,0.7355
2024-01-11 18:10:00,35.02,0.035,17.66,35.511,2.704,18.1667,1,0,Normal,36.497,2.562,2.783,-0.079,0.511,0.11,0.7209
2024-01-11 18:15:00,35.49,0.023,17.77,33.937,2.717,18.25,1,0,Normal,35.465,1.99,2.78,-0.063,-1.063,0.11,0.7296
2024-01-11 18:20:00,34.36,0.041,17.95,35.81,2.78,18.3333,1,0,Normal,35.175,1.736,2.745,0.035,0.81,0.18,0.7048
2024-01-11 18:25:00,35.51,0.045,18.2,38.143,2.728,18.4167,1,0,Normal,35.233,1.844,2.714,0.014,3.143,0.25,0.7262
2024-01-11 18:30:00,36.04,0.048,18.33,35.451,2.781,18.5,1,0,Normal,35.258,1.846,2.707,0.074,0.451,0.13,0.7358
2024-01-11 18:35:00,35.47,0.005,18.44,34.264,2.792,18.5833,1,0,Normal,35.519,1.487,2.75,0.042,-0.736,0.11,0.7232
2024-01-11 18:40:00,33.92,0.044,18.62,38.801,2.884,18.6667,1,0,Normal,36.068,2.001,2.78,0.104,3.801,0.18,0.6901
2024-01-11 18:45:00,34.68,0.011,18.86,33.859,2.739,18.75,1,0,Normal,36.055,2.018,2.784,-0.045,-1.141,0.24,0.7035
2024-01-11 18:50:00,33.24,0.02,18.99,33.044,2.812,18.8333,1,0,Normal,35.594,2.37,2.789,0.023,-1.956,0.13,0.6732
2024-01-11 18:55:00,34.61,0.017,19.13,31.21,2.778,18.9167,1,0,Normal,34.438,2.561,2.798,-0.02,-3.79,0.14,0.6997
2024-01-11 19:00:00,34.39,0.034,19.09,0.115,0.114,19.0,0,0,Normal,28.549,14.154,2.353,-2.239,0.115,-0.04,0.6956
2024-01-11 19:05:00,32.41,0.03,19.05,0.012,0.163,19.0833,0,0,Normal,22.84,17.821,1.915,-1.752,0.012,-0.04,0.6559
2024-01-11 19:10:00,32.85,0.005,18.95,0.0,0.16,19.1667,0,0,Normal,16.373,17.91,1.461,-1.301,0.0,-0.1,0.6656
2024-01-11 19:15:00,33.42,0.039,18.92,0.0,0.242,19.25,0,0,Normal,10.73,16.584,1.045,-0.803,0.0,-0.03,0.6774
2024-01-11 19:20:00,33.28,0.022,18.86,0.059,0.104,19.3333,0,0,Normal,5.233,12.726,0.594,-0.49,0.059,-0.06,0.6751
2024-01-11 19:25:00,32.42,0.0,18.77,0.0,0.148,19.4167,0,0,Normal,0.031,0.047,0.155,-0.007,0.0,-0.09,0.6584
2024-01-11 19:30:00,33.56,0.021,18.73,0.392,0.12,19.5,0,0,Normal,0.077,0.156,0.156,-0.036,0.392,-0.04,0.6819
2024-01-11 19:35:00,33.31,0.026,18.68,0.094,0.187,19.5833,0,0,Normal,0.091,0.153,0.16,0.027,0.094,-0.05,0.6772
2024-01-11 19:40:00,32.81,0.003,18.55,0.206,0.15,19.6667,0,0,Normal,0.125,0.151,0.158,-0.008,0.206,-0.13,0.6681
2024-01-11 19:45:00,32.22,0.008,18.54,0.0,0.137,19.75,0,0,Normal,0.125,0.151,0.141,-0.004,0.0,-0.01,0.6562
2024-01-11 19:50:00,33.51,0.05,18.47,0.0,0.103,19.8333,0,0,Normal,0.115,0.158,0.141,-0.038,0.0,-0.07,0.683
2024-01-11 19:55:00,33.85,0.044,18.45,0.297,0.167,19.9167,0,0,Normal,0.165,0.161,0.144,0.023,0.297,-0.02,0.6901
2024-01-11 20:00:00,31.99,0.007,18.37,0.086,0.114,20.0,0,0,Normal,0.114,0.118,0.143,-0.029,0.086,-0.08,0.6528
2024-01-11 20:05:00,31.73,0.029,18.29,0.359,0.138,20.0833,0,0,Normal,0.158,0.153,0.135,0.003,0.359,-0.08,0.6482
2024-01-11 20:10:00,32.46,0.019,18.23,0.039,0.208,20.1667,0,0,Normal,0.13,0.158,0.144,0.064,0.039,-0.06,0.6636
2024-01-11 20:15:00,31.63,0.027,18.17,0.0,0.118,20.25,0,0,Normal,0.13,0.158,0.141,-0.023,0.0,-0.06,0.6471
2024-01-11 20:20:00,31.65,0.024,18.16,0.31,0.191,20.3333,0,0,Normal,0.182,0.157,0.156,0.035,0.31,-0.01,0.6476
2024-01-11 20:25:00,32.19,0.002,18.1,0.103,0.041,20.4167,0,0,Normal,0.149,0.149,0.135,-0.094,0.103,-0.06,0.6591
2024-01-11 20:30:00,29.91,0.016,18.02,0.384,0.12,20.5,0,0,Normal,0.199,0.171,0.136,-0.016,0.384,-0.08,0.613
